DIRECTORIO;SECUENCIA_P;PERIODO;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;REGIS;MES;DPTO;HOGAR;CLASE;AREA;FEX_C18;PER
7000061;1;20220313;5;3;2;1;1;1;1;4;6;;;;300000;;;;;;;;;;1;;;6;1;1;4;1;2;2;2;1;2;1;1;01;03;54;1;2;;1156.0060945;2022
7000062;1;20220313;3;1;1;1;1;1;3;4;1;;;15000000;200000;;;;;;;;;;1;;;1;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;633.50278563;2022
7000063;1;20220313;4;4;1;1;1;1;1;4;1;;;98;250000;;;;;;;;;;1;;;5;1;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;576.86990894;2022
7000064;1;20220313;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;289.00152361;2022
7000065;1;20220313;3;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;1;1;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;444.54675363;2022
7000066;1;20220313;3;2;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;4;2;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;633.55966256;2022
7000067;1;20220313;4;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;5;1;1;2;1;2;2;1;1;2;1;1;01;03;54;1;2;;677.89848045;2022
7000068;1;20220313;3;1;1;1;1;1;1;4;5;;;;300000;;;;;;;;;;1;;;2;2;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;418.95824998;2022
7000069;1;20220313;4;1;1;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1;1;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;444.54675363;2022
7000070;1;20220313;4;3;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;3;1;1;4;1;2;2;1;1;2;1;1;01;03;54;1;2;;701.37840886;2022
7000071;1;20220313;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2;1;1;2;1;2;2;1;1;1;1;1;01;03;54;1;2;;324.2209504;2022
7000072;1;20220313;3;2;1;1;1;1;1;4;3;;;;;200000;;;;;;;;;1;;;4;1;1;2;1;2;2;1;1;1;1;1;01;03;54;1;2;;314.4511639;2022
7000073;1;20220313;4;2;1;1;1;1;1;4;6;;;;250000;;;;;;;;;;1;;;3;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;290.80379436;2022
7000074;1;20220313;3;1;1;1;1;1;1;4;4;;;;100000;;;;;;;;;;1;;;1;1;1;2;1;2;2;1;1;1;1;1;01;03;54;1;2;;237.09160193;2022
7000075;1;20220313;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;4;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;418.8335866;2022
7000077;1;20220313;4;1;1;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;1;1;1;2;1;2;2;1;1;1;1;1;01;03;54;1;2;;154.13414593;2022
7000079;1;20220313;4;3;1;1;1;1;1;4;1;;;98;200000;;;;;;;;;;1;;;4;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;283.18137481;2022
7000080;1;20220313;3;2;1;1;1;1;1;4;5;;;;200000;;;;;;;;;;1;;;2;1;1;2;1;2;2;1;1;1;1;1;01;03;54;1;2;;324.2209504;2022
7000081;1;20220313;4;2;1;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;4;1;1;4;1;2;2;1;1;1;1;1;01;03;54;1;2;;283.18137481;2022
7000082;1;20220313;3;1;2;1;1;1;1;4;4;;;;300000;;;;;;;;;;1;;;2;1;1;2;1;2;2;2;1;1;1;1;01;03;54;1;2;;284.18629428;2022
7000083;1;20220313;2;1;1;1;1;1;1;4;1;;;98;400000;;;;;;;;;;1;;;4;1;1;2;1;2;2;1;1;2;1;1;01;03;54;1;2;;106.767576;2022
7000084;1;20220313;4;3;2;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;5;1;1;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;228.77977419;2022
7000085;1;20220313;2;1;1;1;1;1;3;4;3;;;;;250000;;;;;;;;;1;;;5;1;1;2;1;2;2;1;1;2;1;1;01;03;54;1;2;;326.62519069;2022
7000086;1;20220313;2;1;3;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;2;2;1;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;152.57369553;2022
7000087;1;20220313;3;2;2;1;1;1;1;4;5;;;;150000;;;;;;;;;;1;;;5;1;5;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;106.767576;2022
7000089;1;20220313;2;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;3;1;1;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;185.1958385;2022
7000090;1;20220313;3;3;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;5;1;5;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;176.8280836;2022
7000091;1;20220313;2;1;1;1;1;1;1;4;3;;;;;300000;;;;;;;;;1;;;3;1;1;2;1;2;2;1;1;2;1;1;01;03;54;1;2;;277.6226908;2022
7000092;1;20220313;3;2;3;1;1;1;1;4;1;;;20000000;300000;;;;;;;1;;;;;;3;1;5;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;262.93272371;2022
7000093;1;20220313;3;2;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;4;1;1;4;1;2;2;2;2;;1;1;01;03;54;1;2;;209.75064881;2022
7000094;1;20220313;2;1;6;;4;2;1;4;4;;;;150000;;;;;;;;;;1;;;5;1;3;1;1;2;2;2;1;2;1;1;01;03;54;1;2;;404.67968313;2022
7000095;1;20220313;4;3;2;1;4;2;1;4;4;;;;200000;;;;;;;;;;1;;;4;1;1;4;1;2;2;2;2;;1;1;01;03;54;1;2;;225.39088722;2022
7000096;1;20220313;2;1;3;1;1;6;1;5;4;;;;150000;;;;;;;;;;1;;;3;1;4;1;1;2;2;2;1;1;2;1;01;03;54;1;2;;249.51762429;2022
7000097;1;20220313;3;2;2;1;1;2;1;5;3;;;;;120000;;;;;;;;;1;;;5;1;1;2;1;2;2;2;1;2;1;1;01;03;54;1;2;;168.16785738;2022
7000098;1;20220313;4;1;3;1;1;6;1;5;1;;;98;98;;;;;;;;;;1;;;2;1;1;2;1;2;2;2;1;1;2;1;01;03;54;1;2;;149.04574462;2022
7000099;1;20220313;3;2;3;1;1;6;1;5;3;;;;;150000;;;;;;;;;1;;;5;1;1;1;1;2;2;2;1;1;2;1;01;03;54;1;2;;312.34545518;2022
